7071196777,LUXURIOUS FURNISHED 7 Bed/9 Bath New Home with Amazing View!,15000.0,6531.0,7.0,POINT (-123.136117 49.35134),2020-02-07 16:24,2.296738631143776
7068465209,Whitby Estate single house in Wvan for rent,9000.0,5298.0,5.0,POINT (-123.186489 49.35133),2020-02-07 15:57,1.6987542468856172
7071176373,1 Bedroom at Seastrand Now Available,1995.0,700.0,1.0,POINT (-123.179344 49.33249),2020-02-07 15:47,2.85
7053051278,1-bedroom suite mountain view w/balcony at West Vancouver,1650.0,631.0,1.0,POINT (-123.1912 49.339),2020-02-07 15:34,2.614896988906497
7052479133,1-bedroom suite w/balcony at West Vancouver,1650.0,631.0,,POINT (-123.1912 49.339),2020-02-07 15:34,2.614896988906497
7052485651,1-bedroom suite ocean view w/balcony at West Vancouver,1975.0,599.0,1.0,POINT (-123.1912 49.339),2020-02-07 15:34,3.2971619365609346
7069836980,(ORCA_REF#1176K)***AMBLESIDE FULLY RENO'd 4BED BEAUTY!***,5300.0,2700.0,4.0,POINT (-123.148125 49.32837),2020-02-07 15:08,1.9629629629629632
7066883497,Upscale 3 Bedroom Plus Den House With High-end Furnishings,21000.0,2250.0,3.0,POINT (-123.256745 49.34265),2020-02-07 13:31,9.333333333333334
7071058462,West Vancouver Furnished 4 Bed 4.5 Bath Beachfront Home w/ Views (P2),35000.0,3500.0,4.0,POINT (-123.195033 49.3368),2020-02-07 13:08,10.0
7068407688,"2bdr, 1bathroom, Bright & Spacious, SW, Swimming pool",2390.0,850.0,2.0,POINT (-123.160558 49.33054),2020-02-07 12:55,2.8117647058823527
7071054376,Rockridge Furnished Exclusive 5000sf 4 Bed Home w/ Heated Pool (4276),9990.0,5000.0,4.0,POINT (-123.240577 49.34666),2020-02-07 12:53,1.9980000000000002
7071035695,BACHELORS FOR MARCH 1ST 2020,1400.0,375.0,,POINT (-123.121462 49.32316),2020-02-07 12:29,3.733333333333333
7060978362,►► West Vancouver 2 bedroom suite ◄◄,2300.0,900.0,2.0,POINT (-123.14587 49.34008),2020-02-07 12:21,2.555555555555556
7070964424,Truly magnificent well maintained and updated home located in West Van,5500.0,3433.0,3.0,POINT (-123.2627 49.361),2020-02-07 11:04,1.6020972909991262
7070964391,West Vancouver Elegant 3br 2ba basement suite for rent!,3000.0,1685.0,3.0,POINT (-123.1864 49.374),2020-02-07 11:04,1.7804154302670625
7070943485,Newly renovated modern High Standard House with beautiful view,3900.0,2174.0,4.0,POINT (-123.2627 49.361),2020-02-07 10:41,1.7939282428702852
7070943402,Rarely Available Townhouse with Stunning ocean and bridge views,3900.0,2038.0,2.0,POINT (-123.1864 49.374),2020-02-07 10:40,1.913640824337586
7055958028,(UNIQUEACCOMMODATIONS.COM) West Van House ID:4705,4500.0,2000.0,4.0,POINT (-123.249388 49.34632),2020-02-07 10:40,2.25
7059912240,(UNIQUEACCOMMODATIONS.COM) BRAND NEW LUXURY WEST VAN CONDO; ID:4907,8400.0,2349.0,2.0,POINT (-123.197851 49.3495),2020-02-07 10:39,3.5759897828863347
7061663352,Furnished one bedroom,1600.0,785.0,1.0,POINT (-123.1912 49.339),2020-02-07 10:22,2.0382165605095537
7070917201,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-02-07 10:13,1.293103448275862
7053668943,DO NOT MISS THIS FAMILY HOME,3995.0,2400.0,4.0,POINT (-123.1864 49.374),2020-02-07 10:06,1.6645833333333333
7070905030,Brand New 2br 2ba Basement suite located in West Van for Rent,2200.0,800.0,2.0,POINT (-123.1417 49.332),2020-02-07 10:00,2.75
7069245186,"West Vancouver House for rent, Great View 5 Rooms 3 Bathrooms",4400.0,3000.0,5.0,POINT (-123.211998 49.3431),2020-02-07 09:45,1.4666666666666666
7052171725,Contemporary Architecturally-Designed Furnished Suite #429,2200.0,700.0,1.0,POINT (-123.163819 49.33667),2020-02-07 05:58,3.1428571428571432
7070654000,"Dazzling views! Beautiful Full house, furnished",5450.0,2600.0,4.0,POINT (-123.147504 49.32951),2020-02-06 23:05,2.0961538461538463
7068057320,"Stunning OceanViews, Full house, Furnished",5450.0,2600.0,4.0,POINT (-123.147499 49.32969),2020-02-06 22:59,2.0961538461538463
7056158701,"West Vancouver House for rent, Great View 5 Rooms 3 Bathrooms",4400.0,3000.0,5.0,POINT (-123.211998 49.3431),2020-02-06 21:45,1.4666666666666666
7063775828,Whistler Cabin for Mature Couple Monday - Friday,1800.0,2800.0,5.0,POINT (-123.25819 49.38818),2020-02-06 21:29,0.6428571428571429
7070605059,Ocean Front West Vancouver Mansion 6 bed 5 bath @ Sandy Beach Cove,13500.0,4768.0,6.0,POINT (-123.262231 49.35386),2020-02-06 19:29,2.8313758389261743
7067559477,West Vancouver Ambleside 3 bedroom home + 3 bath private,3900.0,2800.0,3.0,POINT (-123.146661 49.33451),2020-02-06 19:26,1.3928571428571428
7062479492,LUXURY MANSION West Vancouver 6 bedrooms NEW British Properties VIEW,19800.0,8494.0,6.0,POINT (-123.149615 49.35575),2020-02-06 19:26,2.3310572168589587
7062847763,Ocean view 4br plus office house at beautiful neighbourhood,4800.0,4450.0,4.0,POINT (-123.187423 49.3493),2020-02-06 19:09,1.0786516853932584
7068721644,(ORCA_REF#1235H) ***Cozy and Spacious 3 Bedroom & 2 Bath in Ambleside*,3480.0,2116.0,3.0,POINT (-123.185398 49.33664),2020-02-06 17:47,1.6446124763705103
7070528248,3BR+Den Luxury Home SHORT TERM RENTAL. Great Vacation Choice. Now!,1000.0,2250.0,3.0,POINT (-123.257126 49.34519),2020-02-06 16:39,0.4444444444444444
7070502250,"Two Bedroom on Seawall, Local Mountain Views & Large Pool",2850.0,1050.0,2.0,POINT (-123.16808 49.32884),2020-02-06 15:40,2.7142857142857144
7061631065,Perfect Family Home with Stunning Views in Horseshoe Bay!,3750.0,2700.0,4.0,POINT (-123.280318 49.37745),2020-02-06 10:48,1.3888888888888888
7070274405,3 Bedroom Updated Modern Single House,4300.0,2500.0,3.0,POINT (-123.157838 49.3422),2020-02-06 10:25,1.72
7073141123,"Shared-room for a female who works or studies, close to Park Royal",450.0,1000.0,,POINT (-123.1417 49.332),2020-02-11 01:18,0.45
7071835465,(ORCA_REF#2781)950sq/ft Brand new Basement Suite in heart of Dundarave,1900.0,950.0,1.0,POINT (-123.190369 49.33763),2020-02-11 00:12,2.0
7073133011,(ORCA_REF#1969K) *** Charming & Elegant 5 Bedroom/6 Bath Home,8500.0,4294.0,5.0,POINT (-123.166022 49.3364),2020-02-10 23:47,1.9795062878435024
7068069802,Bonus nanny suite! 7 bedroom 4.5 bathroom family home,5200.0,4200.0,7.0,POINT (-123.157626 49.34458),2020-02-10 22:37,1.2380952380952381
7069668090,Last minute Fully furnished Ambleside Cottage,1300.0,360.0,1.0,POINT (-123.1912 49.339),2020-02-10 21:19,3.611111111111111
7069285361,Furnished 1 bedroom..garden setting,1750.0,630.0,1.0,POINT (-123.263475 49.34213),2020-02-10 19:08,2.7777777777777777
7069981557,AVAIL FEB 19  - GREAT LOCATION! FULLY FURNISHED 3 BR / 3 BATH,1550.0,2700.0,3.0,POINT (-123.128307 49.33461),2020-02-10 18:36,0.5740740740740741
7069981409,AVAIL FEB 19 -  WEST VAN LOCATION - FULLY FURNISHED 3 BED / 3 BATH,4995.0,2700.0,3.0,POINT (-123.128285 49.33493),2020-02-10 18:35,1.85
7071319024,(ORCA_REF#5420W) ***Beautiful and Cozy 4 Bedroom Home,4600.0,4188.0,4.0,POINT (-123.2627 49.361),2020-02-10 16:33,1.0983763132760267
7071318836,(ORCA_REF#2234C) ***Cozy Well Maintained 5 Bedroom & a Den Home,5950.0,3716.0,5.0,POINT (-123.188617 49.3504),2020-02-10 16:28,1.6011840688912808
7071316262,(ORCA_REF#2968B)***Brand New Exquisite Luxury Home w/ 5bedrooms/7bath,13000.0,6667.0,5.0,POINT (-123.1864 49.374),2020-02-10 16:25,1.9499025048747558
7071316414,(ORCA_REF#2788M)2964 sq/ft  2 story family home in dundarave 4 bedroom,4500.0,2964.0,5.0,POINT (-123.189884 49.33852),2020-02-10 16:23,1.5182186234817814
7071315888,(ORCA_REF#503-1355) ***Luxurious and Spacious 1 Bed/1Bath Condo,2995.0,750.0,1.0,POINT (-123.156862 49.32742),2020-02-10 16:13,3.993333333333333
7071280730,(ORCA_REF#6089G)***Magnificent 6 Bedroom 8 Bathroom Stonehill Estate,19800.0,10312.0,6.0,POINT (-123.282602 49.3596),2020-02-10 16:10,1.9200930954228084
7063199435,Brand new two beds +den for rent,4200.0,1200.0,2.0,POINT (-123.147554 49.32741),2020-02-10 16:09,3.5
7071280532,"(ORCA_REF#4481K)7844 sq/ft Brand new luxurious 6 beds, 7 baths home",10500.0,7844.0,6.0,POINT (-123.263098 49.34938),2020-02-10 16:09,1.3386027536970933
7071280161,(ORCA_REF#585S)***Exquisite Luxury Modern Home with 6bedrooms/7bath,13900.0,8921.0,6.0,POINT (-123.134696 49.341),2020-02-10 16:09,1.55812128685125
7061547587,Fully furnished 2 bedroom condo w 2 balconies!,2550.0,850.0,2.0,POINT (-123.153026 49.32968),2020-02-10 15:59,3.0
7065432264,"Beautiful, architecturally designed West Van Home",4800.0,3000.0,3.0,POINT (-123.17304 49.33281),2020-02-10 15:21,1.6
7068473253,Lovely must see suite in house west vancouver,1345.0,795.0,1.0,POINT (-123.247132 49.35163),2020-02-10 15:11,1.6918238993710693
7071035695,BACHELORS FOR MARCH 1ST 2020,1400.0,375.0,,POINT (-123.121462 49.32316),2020-02-10 15:10,3.733333333333333
7066696928,Charming House with Convenient Location,980.0,2500.0,5.0,POINT (-123.1417 49.332),2020-02-10 14:52,0.392
7066708165,Charming House with Convenient Location,980.0,2500.0,,POINT (-123.1417 49.332),2020-02-10 14:52,0.392
7064289033,Expansive 4 Bedroom with 4 Bathrooms plus Fireplace and Private Garden,6500.0,3602.0,4.0,POINT (-123.15891 49.33252),2020-02-10 14:03,1.8045530260966127
7066883497,Upscale 3 Bedroom Plus Den House With High-end Furnishings,21000.0,2250.0,3.0,POINT (-123.256745 49.34265),2020-02-10 13:56,9.333333333333334
7072901430,Short term lease!!! renovated 1 Bedroom suite in West Vancouver,1800.0,700.0,1.0,POINT (-123.168633 49.32857),2020-02-10 13:56,2.5714285714285716
7072887587,Prime West Vancouver Altamont View Estate,5150000.0,35000.0,4.0,POINT (-123.208559 49.34418),2020-02-10 13:37,147.14285714285714
7072885480,Perfect Family Home - 4 Bedrooms,4000.0,4000.0,4.0,POINT (-123.2627 49.361),2020-02-10 13:34,1.0
7070528248,3BR+Den Luxury Home SHORT TERM RENTAL. Great Vacation Choice. Now!,1000.0,2250.0,3.0,POINT (-123.257126 49.34519),2020-02-10 12:55,0.4444444444444444
7072827207,"Two Bedroom on Seawall, Local Mountain Views & Large Pool",2850.0,1050.0,2.0,POINT (-123.16808 49.32884),2020-02-10 12:17,2.7142857142857144
7072815380,$1800 1 bedroom,1800.0,620.0,,POINT (-123.163822 49.32772),2020-02-10 12:02,2.903225806451613
7072753537,$1350/ 1br - 700ft2 - Legal Ground Floor Suite at Horseshoe Bay (West,1350.0,700.0,1.0,POINT (-123.2627 49.361),2020-02-10 10:49,1.9285714285714288
7062479492,LUXURY MANSION West Vancouver 6 bedrooms NEW British Properties VIEW,19800.0,8494.0,6.0,POINT (-123.149615 49.35575),2020-02-10 10:46,2.3310572168589587
7070605059,Ocean Front West Vancouver Mansion 6 bed 5 bath @ Sandy Beach Cove,13500.0,4768.0,6.0,POINT (-123.262231 49.35386),2020-02-10 10:45,2.8313758389261743
7068747703,west vancouver 2 bed/2 bath with view for rent,2200.0,800.0,2.0,POINT (-123.176512 49.33939),2020-02-10 10:32,2.75
7070330015,3BR+Den Luxury Home SHORT TERM RENTAL. Great Vacation Choice. Now!,1000.0,2250.0,3.0,POINT (-123.257126 49.34519),2020-02-10 10:12,0.4444444444444444
7072721403,West Vancouver Elegant 3br 2ba basement suite for rent!,3000.0,1685.0,3.0,POINT (-123.1864 49.374),2020-02-10 10:12,1.7804154302670625
7072721400,Truly magnificent well maintained and updated home located in West Van,5500.0,3433.0,3.0,POINT (-123.2627 49.361),2020-02-10 10:12,1.6020972909991262
7072706255,Newly renovated modern High Standard House with beautiful view,3900.0,2174.0,4.0,POINT (-123.2627 49.361),2020-02-10 09:55,1.7939282428702852
7072706172,Rarely Available Townhouse with Stunning ocean and bridge views,3900.0,2038.0,2.0,POINT (-123.1864 49.374),2020-02-10 09:55,1.913640824337586
7072690239,Well managed 1 bedroom in West Vancouver - Mountain & Ocean View,1900.0,700.0,1.0,POINT (-123.168633 49.32857),2020-02-10 09:37,2.7142857142857144
7070654000,"Dazzling views! Beautiful Full house, furnished",5450.0,2600.0,4.0,POINT (-123.147504 49.32951),2020-02-10 09:22,2.0961538461538463
7068057320,"Stunning OceanViews, Full house, Furnished",5450.0,2600.0,4.0,POINT (-123.147499 49.32969),2020-02-10 09:21,2.0961538461538463
7072669146,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-02-10 09:14,1.293103448275862
7072663970,Brand New 2br 2ba Basement suite located in West Van for Rent,2200.0,800.0,2.0,POINT (-123.1417 49.332),2020-02-10 09:08,2.75
7072661529,Renovated 2bd with ocean and mountain view AVAILABLE MARCH 1st,2450.0,920.0,2.0,POINT (-123.153576 49.32872),2020-02-10 09:05,2.6630434782608696
7061631065,Perfect Family Home with Stunning Views in Horseshoe Bay!,3750.0,2700.0,4.0,POINT (-123.280318 49.37745),2020-02-10 09:02,1.3888888888888888
7067320609,Stunning Family Home on Fulton Ave in West Vancouver!,4650.0,3065.0,5.0,POINT (-123.165364 49.33154),2020-02-10 09:02,1.5171288743882545
7068407688,"2bdr, 1bathroom, Bright & Spacious, SW, Swimming pool",2390.0,850.0,2.0,POINT (-123.160558 49.33054),2020-02-10 07:02,2.8117647058823527
7056902592,Gorgeous 2 bedroom 1/2 duplex,2195.0,1000.0,2.0,POINT (-123.1417 49.332),2020-02-09 20:31,2.195
7067890572,Panoramic views Whitby Estates house for rent,8000.0,4600.0,4.0,POINT (-123.172746 49.34757),2020-02-09 20:21,1.7391304347826086
7067872034,Furnished 4 bdr 5 bath house w/ panoramic ocean view!,6300.0,4209.0,4.0,POINT (-123.172874 49.34924),2020-02-09 20:21,1.4967925873129009
7067868711,Furnished 4 bdr 5 bath house w/ panoramic ocean view!,6300.0,4209.0,4.0,POINT (-123.172874 49.34924),2020-02-09 20:21,1.4967925873129009
7069100363,Charming West Van 4 Bed family home. Ideal location,4400.0,2597.0,4.0,POINT (-123.169838 49.339),2020-02-09 19:59,1.6942626107046592
7072387690,(ORCA_REF#1176K)***AMBLESIDE FULLY RENO'd 4BED BEAUTY!***,5300.0,2700.0,4.0,POINT (-123.148125 49.32837),2020-02-09 18:13,1.9629629629629632
7071241580,(ORCA_REF#3496) ***Ocean Front Masterpiece***,8500.0,3174.0,4.0,POINT (-123.1912 49.339),2020-02-09 18:13,2.6780088216761184
7072349845,(ORCA_REF#1235H) ***Cozy and Spacious 3 Bedroom & 2 Bath in Ambleside*,3480.0,2116.0,3.0,POINT (-123.185398 49.33664),2020-02-09 16:53,1.6446124763705103
7072332426,(ORCA_REF#5420) ***Beautiful and Cozy 5 Bedroom Home ***,5600.0,4188.0,5.0,POINT (-123.2627 49.361),2020-02-09 16:15,1.3371537726838587
7072333314,(ORCA_REF#903-150M) ***Cozy 2 Bedroom /2 Bath,3300.0,1100.0,2.0,POINT (-123.179344 49.33249),2020-02-09 16:14,3.0
7063581534,1bdr in March 1st 2020,1720.0,720.0,1.0,POINT (-123.161682 49.33059),2020-02-09 07:54,2.3888888888888893
7068069802,Bonus nanny suite! 7 bedroom 4.5 bathroom family home,5200.0,4200.0,7.0,POINT (-123.157626 49.34458),2020-02-10 22:37,1.238095238095238
7071316262,(ORCA_REF#2968B)***Brand New Exquisite Luxury Home w/ 5bedrooms/7bath,13000.0,6667.0,5.0,POINT (-123.1864 49.374),2020-02-10 16:25,1.949902504874756
7072901430,Short term lease!!! renovated 1 Bedroom suite in West Vancouver,1800.0,700.0,1.0,POINT (-123.168633 49.32857),2020-02-10 13:56,2.571428571428572
7072815380,$1800 1 bedroom,1800.0,620.0,,POINT (-123.163822 49.32772),2020-02-10 12:02,2.9032258064516134
7071176373,1 Bedroom at Seastrand Now Available,1995.0,700.0,1.0,POINT (-123.179344 49.33249),2020-02-11 06:56,2.85
7073437917,"1bdr, move in March 1",1720.0,700.0,1.0,POINT (-123.161682 49.33059),2020-02-11 11:19,2.4571428571428573
7061034783,FULLY Renovated Smart Home With Views- UNFURNISHED,5000.0,1776.0,3.0,POINT (-123.144422 49.3324),2020-02-11 11:10,2.815315315315315
7061044207,Renovated 2 Bdrm Basement Suite- Spacious Floorplan - FURNISHED,3200.0,1005.0,2.0,POINT (-123.144035 49.33283),2020-02-11 11:10,3.18407960199005
7073418871,Truly magnificent well maintained and updated home located in West Van,5500.0,3433.0,3.0,POINT (-123.2627 49.361),2020-02-11 10:56,1.6020972909991262
7073418880,West Vancouver Elegant 3br 2ba basement suite for rent!,3000.0,1685.0,3.0,POINT (-123.154453 49.34991),2020-02-11 10:56,1.7804154302670625
7072037530,Bachelor ! move in MARCH 1st,1430.0,500.0,,POINT (-123.161682 49.33059),2020-02-11 10:56,2.86
7063581534,1bdr in March 1st 2020,1720.0,720.0,1.0,POINT (-123.1912 49.339),2020-02-11 10:55,2.3888888888888893
7073416062,Newly renovated modern High Standard House with beautiful view,3900.0,2174.0,4.0,POINT (-123.2627 49.361),2020-02-11 10:52,1.7939282428702852
7073415941,Located in West Vancouver Rarely Available 2br 3ba Townhouse for Rent,3900.0,2038.0,2.0,POINT (-123.1864 49.374),2020-02-11 10:52,1.913640824337586
7055557546,West Vancouver 5 Bedroom/4 Full bath in desirable British Properties,4900.0,3200.0,5.0,POINT (-123.143133 49.33721),2020-02-11 10:50,1.53125
7073413634,(UNIQUEACCOMMODATIONS.COM) Luxury Home In West Vancouver! view ID:4904,18950.0,4997.0,5.0,POINT (-123.269049 49.34849),2020-02-11 10:50,3.792275365219131
7073406754,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-02-11 10:41,1.293103448275862
7073402669,Brand New 2br 2ba Basement suite located in West Van for Rent,2200.0,800.0,2.0,POINT (-123.1417 49.332),2020-02-11 10:37,2.75
7073396502,(UNIQUEACCOMMODATIONS.COM) Brand new 5 bedroom House view ID:4878,6500.0,4000.0,5.0,POINT (-123.276794 49.37218),2020-02-11 10:30,1.625
7073393814,(UNIQUEACCOMMODATIONS.COM) Waterfront Home in Gleneagles view ID:3866,5500.0,2100.0,3.0,POINT (-123.28258 49.3694),2020-02-11 10:27,2.619047619047619
7055958028,(UNIQUEACCOMMODATIONS.COM) West Van House ID:4705,4500.0,2000.0,4.0,POINT (-123.249388 49.34632),2020-02-11 10:15,2.25
7059912240,(UNIQUEACCOMMODATIONS.COM) BRAND NEW LUXURY WEST VAN CONDO; ID:4907,8400.0,2349.0,2.0,POINT (-123.197851 49.3495),2020-02-11 10:14,3.5759897828863347
7060492714,"(UNIQUEACCOMMODATIONS.COM) ID:3163; Furn Family Post & Beam, W/Van.",15000.0,3400.0,4.0,POINT (-123.124557 49.33653),2020-02-11 09:45,4.411764705882354
7072706172,Located in West Vancouver Rarely Available 2br 3ba Townhouse for Rent,3900.0,2038.0,2.0,POINT (-123.1864 49.374),2020-02-10 09:55,1.913640824337586
7072120872,Located in West Vancouver Rarely Available 2br 3ba Townhouse for Rent,3900.0,2038.0,2.0,POINT (-123.1864 49.374),2020-02-09 10:16,1.913640824337586
7073775660,Brand new 1 Bedroom Garden suite available now $1700,1700.0,600.0,1.0,POINT (-123.1417 49.332),2020-02-11 23:00,2.833333333333333
7056723633,Ocean View House for rent,4900.0,4600.0,5.0,POINT (-123.266427 49.34654),2020-02-11 21:42,1.065217391304348
7072282928,"(ORCA_REF#4111)3700sqft Stunning 180 degree views, completely renovate",5500.0,3700.0,4.0,POINT (-123.232342 49.3482),2020-02-11 20:06,1.4864864864864864
7072282621,(ORCA_REF#6780)RARE OPPORTUNITY IN ONE OF WEST VANCOUVER'S HIDDEN GEMS,3000.0,1900.0,3.0,POINT (-123.266406 49.34678),2020-02-11 20:06,1.5789473684210529
7072282336,(ORCA_REF#2879B)Brand new 4200 sq/ft modern 4bed/4bath,12000.0,4200.0,4.0,POINT (-123.19117 49.33618),2020-02-11 20:05,2.8571428571428568
7073737543,(ORCA_REF#4651)**SPECTACULAR BEAUTIFULLY MAINTAINED UPPER CAULFIELD,4200.0,3773.0,4.0,POINT (-123.253804 49.34356),2020-02-11 20:03,1.1131725417439704
7072387690,(ORCA_REF#1176K)***AMBLESIDE FULLY RENO'd 4BED BEAUTY!***,5300.0,2700.0,4.0,POINT (-123.148125 49.32837),2020-02-11 18:57,1.9629629629629632
7072275106,(ORCA_REF#3210M)***3 Bedroom Upper Level Westmount Home***,3600.0,1673.0,3.0,POINT (-123.205437 49.34298),2020-02-11 18:57,2.1518230723251643
7072349845,(ORCA_REF#1235H) ***Cozy and Spacious 3 Bedroom & 2 Bath in Ambleside*,3480.0,2116.0,3.0,POINT (-123.185398 49.33664),2020-02-11 18:48,1.6446124763705103
7073707288,(ORCA_REF#3496) ***Ocean Front Masterpiece***,8500.0,3174.0,4.0,POINT (-123.1912 49.339),2020-02-11 18:35,2.6780088216761184
7072333314,(ORCA_REF#903-150M) ***Cozy 2 Bedroom /2 Bath,3300.0,1100.0,2.0,POINT (-123.179344 49.33249),2020-02-11 17:05,3.0
7072315739,(ORCA_REF#2929M)***ONE OF A KIND 8 BED/8 BATH FURNISHED EXECUTIVE RENT,30000.0,16245.0,8.0,POINT (-123.215445 49.34338),2020-02-11 17:03,1.8467220683287164
7072332426,(ORCA_REF#5420) ***Beautiful and Cozy 5 Bedroom Home ***,5600.0,4188.0,5.0,POINT (-123.2627 49.361),2020-02-11 17:02,1.3371537726838587
7072315436,(ORCA_REF#6437N)***Spacious Furnished 4 Bed/4Bath House e,3900.0,2945.0,4.0,POINT (-123.277604 49.37264),2020-02-11 16:55,1.3242784380305603
7072307099,(ORCA_REF#602-2120)*** 2 Bed/2Bath Condo with Spectacular,3300.0,1045.0,2.0,POINT (-123.16852 49.32807),2020-02-11 16:47,3.1578947368421053
7072306089,(ORCA_REF#4125)PANORAMIC VIEW open concept kitchen,9000.0,2967.0,3.0,POINT (-123.234735 49.34454),2020-02-11 16:46,3.033367037411527
7073654089,Nice suite - 1 Block from Lonsdale,1450.0,600.0,1.0,POINT (-123.158608 49.32799),2020-02-11 16:37,2.4166666666666665
7070863463,Furnished by the WATER unique spacious  1bedroom  suite DUNDARAVE,1990.0,800.0,1.0,POINT (-123.178923 49.33313),2020-02-11 15:11,2.4875
7070868198,By the water- Furnished unique  spacious suite in spectacular location,1990.0,800.0,1.0,POINT (-123.178923 49.33313),2020-02-11 15:11,2.4875
7073578779,Spacious 2 BR 2 BA ground level suite near Sentinel Highschool!,2000.0,1727.0,2.0,POINT (-123.148996 49.34125),2020-02-11 14:29,1.1580775911986103
7073577096,Renovated 2bd with ocean and mountain view AVAILABLE MARCH 1st,2450.0,920.0,2.0,POINT (-123.153576 49.32872),2020-02-11 14:26,2.6630434782608696
7069109892,(MANDERGROUP.COM) Are You Kidding?,8495.0,4500.0,5.0,POINT (-123.147018 49.33073),2020-02-11 13:43,1.8877777777777776
7069143823,(MANDERGROUP.COM) WATERFRONT!,7995.0,5328.0,4.0,POINT (-123.279895 49.37778),2020-02-11 13:43,1.5005630630630633
7056837916,(MANDERGROUP.COM) Caulfeild Cliff Hanger!,6495.0,4500.0,5.0,POINT (-123.259445 49.34792),2020-02-11 13:41,1.4433333333333334
7056836210,(MANDERGROUP.COM) A Wish Granted!,22995.0,10291.0,7.0,POINT (-123.139518 49.35161),2020-02-11 13:41,2.234476727237392
7056849799,"(MANDERGROUP.COM) Hop, Skip & a Jump!",4995.0,3007.0,5.0,POINT (-123.175743 49.34065),2020-02-11 13:41,1.6611240438975725
7056846899,(MANDERGROUP.COM) Blank Canvas!,5995.0,3505.0,4.0,POINT (-123.257942 49.34744),2020-02-11 13:41,1.710413694721826
7056831814,(MANDERGROUP.COM) Upscale Abode!,4995.0,1750.0,3.0,POINT (-123.26593 49.34974),2020-02-11 13:41,2.854285714285714
7056835439,(MANDERGROUP.COM) WEST BAY CATCHMENT!,4295.0,2912.0,3.0,POINT (-123.1912 49.339),2020-02-11 13:41,1.4749313186813189
7056832145,"(MANDERGROUP.COM) Location, Location!",4795.0,2800.0,4.0,POINT (-123.173858 49.33669),2020-02-11 13:41,1.7125
7056831658,(MANDERGROUP.COM) In Limbo!,6495.0,3300.0,4.0,POINT (-123.2627 49.361),2020-02-11 13:41,1.9681818181818185
7056847213,(MANDERGROUP.COM) A Lot of Splash! The Seastrand - 150 24th Street,3550.0,1200.0,2.0,POINT (-123.179345 49.33318),2020-02-11 13:41,2.958333333333333
7070330015,3BR+Den Luxury Home SHORT TERM RENTAL. Great Vacation Choice. Now!,21000.0,2250.0,3.0,POINT (-123.257126 49.34519),2020-02-10 10:12,9.333333333333334
7069100363,Charming West Van 4 Bed family home. Ideal location,4400.0,2597.0,4.0,POINT (-123.169838 49.339),2020-02-12 04:42,1.6942626107046592
7066118434,RARE OPPORTUNITY IN ONE OF WEST VANCOUVER'S HIDDEN GEMS (Whytecliff),3000.0,1900.0,3.0,POINT (-123.266406 49.34678),2020-02-12 10:35,1.5789473684210529
7073984462,Renovated 2bd with ocean and mountain view AVAILABLE MARCH 1st,2450.0,920.0,2.0,POINT (-123.153576 49.32872),2020-02-12 09:23,2.6630434782608696
7068583775,2 OR 3 Bedroom Garden Suite,2500.0,900.0,2.0,POINT (-123.1417 49.332),2020-02-12 08:09,2.7777777777777777
7068473253,Lovely must see suite in house west vancouver,1295.0,800.0,1.0,POINT (-123.247132 49.35163),2020-02-10 15:11,1.61875
7074392857,***WEST VANCOUVER  FULL HOUSE 4 BEDROOM+3 FULL BATH GREAT LAYOUT ***,4440.0,2500.0,4.0,POINT (-123.136473 49.35487),2020-02-12 21:32,1.776
7062535382,Beautiful British Columbia,5900.0,2200.0,3.0,POINT (-123.149615 49.34636),2020-02-12 21:31,2.6818181818181817
7062533238,West Vancouver,5900.0,2200.0,3.0,POINT (-123.149615 49.34636),2020-02-12 21:31,2.6818181818181817
7074378724,Immaculate Luxury Furnished house with Great Views!,10000.0,5528.0,6.0,POINT (-123.1912 49.339),2020-02-12 20:16,1.808972503617945
7069981409,AVAIL FEB 19 -  WEST VAN LOCATION - FULLY FURNISHED 3 BED / 3 BATH,4995.0,2700.0,3.0,POINT (-123.128285 49.33493),2020-02-12 20:12,1.85
7069981557,AVAIL FEB 19  - GREAT LOCATION! FULLY FURNISHED 3 BR / 3 BATH,1550.0,2700.0,3.0,POINT (-123.128307 49.33461),2020-02-12 20:12,0.5740740740740741
7074376087,(DeluxeProperties.ca)Fully renovated Large 3 bedroom suites with views,3365.0,1315.0,3.0,POINT (-123.141503 49.32783),2020-02-12 20:09,2.55893536121673
7068747703,west vancouver 2 bed/2 bath with view for rent,2200.0,800.0,2.0,POINT (-123.176512 49.33939),2020-02-12 20:03,2.75
7074356270,(ORCA_REF#5420W) ***Beautiful and Cozy 4 Bedroom Home,4600.0,4188.0,4.0,POINT (-123.2627 49.361),2020-02-12 19:11,1.0983763132760267
7066708165,Charming House with Convenient Location,980.0,2500.0,,POINT (-123.1417 49.332),2020-02-12 19:07,0.392
7066696928,Charming House with Convenient Location,980.0,2500.0,5.0,POINT (-123.1417 49.332),2020-02-12 19:07,0.392
